filename,prediciton,Probability for each possible outcome
002544-num9.png,0,[0.83487874 0.16512126]
003843-num1.png,1,[0.19587149 0.80412847]
006673-num1.png,1,[0.07488889 0.9251111 ]
004774-num1.png,1,[0.20678443 0.79321563]
004283-num9.png,1,[0.00452616 0.9954738 ]
001945-num1.png,1,[0.03705244 0.96294755]
009890-num9.png,0,[0.5157162 0.4842838]
006141-num1.png,1,[0.04850195 0.951498  ]
006827-num9.png,0,[0.61107945 0.38892058]
009891-num9.png,1,[0.07311816 0.92688185]
008159-num1.png,1,[0.09613931 0.9038607 ]
008207-num9.png,1,[7.869049e-04 9.992131e-01]
004319-num9.png,1,[6.4547791e-04 9.9935454e-01]
004555-num9.png,1,[0.21872078 0.7812792 ]
009112-num1.png,1,[0.31754932 0.68245065]
008715-num1.png,1,[0.07583831 0.9241617 ]
007954-num1.png,1,[0.00188352 0.9981165 ]
002292-num9.png,1,[0.01324923 0.9867508 ]
005135-num9.png,1,[0.0837628  0.91623724]
007254-num9.png,1,[0.00129216 0.9987079 ]
000663-num1.png,1,[0.12086642 0.8791336 ]
008084-num9.png,1,[0.00824091 0.9917591 ]
000394-num9.png,1,[0.10413811 0.8958619 ]
002293-num9.png,1,[0.18857163 0.81142837]
005352-num9.png,1,[0.06200803 0.9379919 ]
007700-num9.png,1,[0.00746356 0.9925364 ]
004138-num1.png,1,[0.06338777 0.9366122 ]
007091-num1.png,1,[0.02118474 0.9788152 ]
007638-num1.png,1,[0.04241682 0.9575832 ]
004000-num9.png,0,[0.6881642  0.31183577]
003651-num1.png,1,[0.08403245 0.91596746]
007964-num9.png,1,[0.01998412 0.98001593]
002755-num9.png,1,[0.00899616 0.9910039 ]
000434-num9.png,1,[0.03967251 0.96032757]
004093-num9.png,1,[1.8458451e-04 9.9981540e-01]
006604-num1.png,1,[0.31063524 0.68936473]
009845-num1.png,1,[0.03641143 0.9635886 ]
004564-num1.png,1,[0.01918923 0.9808108 ]
001232-num9.png,1,[0.00408127 0.9959188 ]
009844-num1.png,1,[0.14561439 0.85438555]
001501-num9.png,1,[0.0145424  0.98545754]
009610-num9.png,0,[0.6439605  0.35603955]
009180-num1.png,1,[0.07011875 0.9298813 ]
008971-num1.png,1,[2.3429215e-04 9.9976569e-01]
008017-num9.png,1,[0.03121845 0.9687816 ]
005637-num1.png,1,[0.24558344 0.7544165 ]
007556-num1.png,1,[0.06208124 0.9379187 ]
002590-num1.png,0,[0.5113761  0.48862392]
006969-num1.png,1,[0.12291167 0.87708837]
000020-num9.png,1,[0.00149016 0.9985098 ]
002341-num9.png,1,[0.2550066 0.7449934]
005776-num1.png,1,[0.12123495 0.8787651 ]
006829-num1.png,1,[0.05296881 0.9470312 ]
002979-num9.png,1,[0.0749213 0.9250787]
004170-num1.png,1,[0.23935121 0.7606488 ]
005429-num9.png,1,[0.01654313 0.9834569 ]
008599-num9.png,1,[0.00118595 0.9988141 ]
001627-num9.png,1,[9.6461818e-06 9.9999034e-01]
004171-num1.png,1,[0.01818783 0.9818122 ]
006910-num9.png,1,[0.08232562 0.91767436]
009594-num1.png,1,[6.364120e-04 9.993636e-01]
004643-num1.png,1,[0.01478659 0.98521334]
003974-num1.png,1,[0.21991792 0.7800821 ]
005044-num1.png,1,[0.04668736 0.95331264]
007325-num1.png,0,[0.69704735 0.30295262]
002472-num9.png,1,[0.00893748 0.9910625 ]
000575-num9.png,1,[0.0059743 0.9940257]
008893-num9.png,1,[0.25993788 0.74006206]
005388-num9.png,1,[0.00766669 0.9923333 ]
009760-num1.png,1,[0.05350249 0.94649756]
008938-num1.png,1,[0.00309535 0.9969047 ]
006221-num9.png,1,[0.13843201 0.8615679 ]
006047-num9.png,1,[0.1917527 0.8082473]
005889-num1.png,1,[0.32506165 0.6749384 ]
007641-num9.png,1,[0.02525711 0.9747429 ]
000276-num1.png,1,[0.11549788 0.8845022 ]
008166-num1.png,1,[0.00798769 0.9920123 ]
002870-num9.png,1,[0.17083354 0.8291664 ]
007640-num9.png,1,[0.01540684 0.9845932 ]
007426-num9.png,1,[0.13757713 0.8624229 ]
009659-num9.png,1,[0.00134497 0.99865496]
008432-num1.png,1,[0.23535646 0.7646435 ]
004884-num9.png,1,[0.02207535 0.9779246 ]
006512-num9.png,1,[0.00246832 0.99753165]
003244-num1.png,0,[0.8631675  0.13683246]
004673-num9.png,1,[0.21879184 0.7812081 ]
002845-num9.png,1,[0.00393961 0.9960603 ]
004174-num9.png,1,[0.00183262 0.9981674 ]
006214-num9.png,1,[0.05497039 0.94502956]
009200-num1.png,1,[0.00635253 0.9936474 ]
000448-num9.png,1,[0.05465794 0.94534206]
009901-num9.png,1,[0.19895643 0.8010435 ]
007588-num9.png,0,[0.74750006 0.25249994]
006740-num9.png,0,[0.52622163 0.47377837]
003970-num9.png,1,[0.0958184 0.9041816]
002181-num9.png,1,[0.00691803 0.993082  ]
009838-num1.png,1,[0.08942559 0.9105744 ]
000716-num1.png,1,[0.03941835 0.96058166]
006678-num1.png,1,[0.03505549 0.9649445 ]
009992-num9.png,1,[0.08194374 0.9180563 ]
004144-num1.png,1,[0.24358268 0.7564173 ]
004823-num9.png,1,[0.06348083 0.93651915]
006224-num1.png,1,[0.07533576 0.92466426]
005524-num1.png,1,[0.11897313 0.8810269 ]
007422-num1.png,1,[0.49860573 0.5013943 ]
000273-num9.png,1,[0.05653905 0.943461  ]
009808-num9.png,1,[0.08299204 0.9170079 ]
003379-num1.png,1,[0.00761387 0.9923861 ]
008436-num9.png,1,[1.6976164e-04 9.9983025e-01]
003879-num9.png,0,[0.64783996 0.35216007]
001788-num9.png,1,[0.1217798  0.87822014]
005587-num9.png,1,[0.03271266 0.96728736]
007176-num1.png,1,[0.07410777 0.9258923 ]
001019-num1.png,1,[0.03623254 0.96376747]
002089-num9.png,1,[0.33169085 0.6683091 ]
002719-num1.png,0,[0.570972   0.42902797]
008768-num1.png,1,[8.7448978e-04 9.9912554e-01]
004676-num1.png,1,[0.10758504 0.892415  ]
003241-num9.png,1,[0.19910371 0.8008962 ]
007928-num1.png,1,[4.950905e-04 9.995049e-01]
009057-num9.png,1,[0.00877969 0.9912203 ]
009931-num1.png,1,[0.22363141 0.77636856]
002088-num9.png,0,[0.8452055  0.15479453]
003240-num9.png,1,[0.16636579 0.83363426]
006456-num1.png,1,[0.03604228 0.9639577 ]
005009-num9.png,1,[0.12477632 0.8752237 ]
007869-num1.png,1,[0.00614494 0.99385506]
009249-num1.png,1,[0.03261191 0.9673881 ]
002760-num9.png,1,[0.01789269 0.98210734]
005856-num9.png,1,[0.3485727 0.6514273]
007563-num1.png,1,[0.00201756 0.9979824 ]
007095-num9.png,0,[0.760312   0.23968789]
004963-num9.png,1,[0.31229955 0.68770045]
006692-num9.png,1,[0.06124269 0.93875736]
004005-num1.png,1,[0.4366143 0.5633857]
004795-num9.png,1,[0.01370395 0.98629606]
004262-num1.png,0,[0.59360725 0.4063928 ]
003598-num1.png,1,[0.40040687 0.59959304]
008720-num1.png,1,[0.0172414 0.9827586]
009978-num1.png,0,[0.69385505 0.306145  ]
005100-num9.png,1,[0.01154589 0.98845416]
000430-num1.png,1,[0.08284615 0.91715384]
000999-num9.png,1,[0.19631629 0.8036837 ]
004706-num9.png,1,[0.2031955 0.7968045]
004560-num9.png,1,[0.10505012 0.8949499 ]
001236-num1.png,1,[0.02914714 0.9708528 ]
003831-num9.png,1,[0.1636602  0.83633983]
003392-num9.png,1,[0.17104387 0.8289561 ]
004953-num1.png,0,[0.5122274  0.48777255]
001994-num1.png,0,[0.9541665  0.04583357]
008782-num9.png,1,[0.04208498 0.95791495]
000302-num1.png,1,[0.04588007 0.9541199 ]
005588-num1.png,1,[3.3592497e-04 9.9966407e-01]
005219-num9.png,1,[0.25999472 0.74000525]
008439-num1.png,1,[0.01079335 0.9892067 ]
000180-num1.png,1,[0.02152314 0.9784768 ]
002570-num9.png,1,[0.4125736  0.58742636]
007226-num1.png,1,[0.39692765 0.6030724 ]
004679-num9.png,1,[0.08842205 0.91157794]
006988-num9.png,1,[0.03583458 0.9641654 ]
002943-num1.png,1,[0.36642277 0.6335772 ]
004584-num9.png,1,[0.04936768 0.95063233]
004585-num9.png,1,[0.23053995 0.76946   ]
002541-num1.png,1,[0.01595762 0.9840424 ]
007071-num9.png,1,[0.19021244 0.8097876 ]
003789-num1.png,1,[0.4639854 0.5360145]
005311-num9.png,1,[0.21555528 0.78444463]
007916-num1.png,1,[1.6049239e-04 9.9983943e-01]
005811-num1.png,1,[0.03751534 0.96248466]
009069-num9.png,1,[0.01371998 0.98627996]
009336-num1.png,1,[0.00845664 0.9915434 ]
006411-num9.png,1,[0.00935348 0.9906465 ]
001240-num1.png,1,[0.04997887 0.95002115]
002478-num9.png,1,[6.6282687e-04 9.9933714e-01]
000089-num1.png,1,[0.02601879 0.9739812 ]
008899-num9.png,1,[0.00951254 0.9904875 ]
001027-num1.png,1,[0.12780046 0.8721996 ]
004924-num1.png,1,[0.03916553 0.9608345 ]
004224-num9.png,1,[0.26946834 0.73053163]
001715-num1.png,1,[0.18967733 0.8103227 ]
000874-num9.png,1,[0.03928618 0.9607138 ]
002273-num1.png,1,[0.0576359  0.94236416]
007525-num9.png,1,[0.01772869 0.9822713 ]
002973-num9.png,1,[0.10712571 0.89287436]
002015-num1.png,1,[0.09306762 0.90693235]
005645-num9.png,1,[0.27209678 0.7279032 ]
008593-num9.png,0,[0.9184592  0.08154086]
002154-num1.png,1,[0.20286518 0.79713476]
007464-num9.png,1,[0.00225453 0.99774545]
005705-num9.png,0,[0.62272745 0.37727255]
005704-num9.png,1,[0.09895939 0.9010406 ]
004864-num1.png,1,[0.32120803 0.67879194]
001801-num9.png,1,[0.02463585 0.9753642 ]
002538-num9.png,1,[0.22320274 0.77679724]
005869-num9.png,1,[0.06715333 0.93284667]
003597-num9.png,1,[0.28021035 0.7197897 ]
007799-num9.png,1,[0.0024662 0.9975338]
005868-num9.png,1,[0.16879234 0.83120763]
001939-num1.png,1,[0.23794512 0.7620548 ]
006468-num1.png,1,[0.11260449 0.8873955 ]
007856-num1.png,1,[0.00661101 0.993389  ]
004708-num1.png,1,[0.00910004 0.9908999 ]
007357-num9.png,1,[0.07103493 0.92896515]
000506-num1.png,0,[0.670843   0.32915697]
003504-num9.png,1,[0.03678483 0.9632152 ]
009713-num9.png,1,[0.07774564 0.9222544 ]
001392-num1.png,0,[0.71468693 0.2853131 ]
008873-num1.png,0,[0.59917545 0.40082455]
005553-num1.png,1,[0.35539478 0.6446053 ]
008372-num9.png,1,[5.6730623e-05 9.9994326e-01]
002803-num1.png,1,[0.11510578 0.88489425]
005552-num1.png,0,[0.59441704 0.40558302]
000062-num9.png,1,[0.28691036 0.71308964]
005961-num9.png,1,[0.24351555 0.7564845 ]
007867-num9.png,1,[3.3619715e-04 9.9966383e-01]
005859-num1.png,1,[0.1996492 0.8003508]
003937-num1.png,0,[0.55154955 0.44845045]
001830-num1.png,0,[0.6949056 0.3050945]
009946-num1.png,1,[0.23942065 0.7605793 ]
009142-num9.png,1,[0.32892266 0.6710774 ]
004294-num9.png,1,[0.05791293 0.94208705]
006393-num9.png,1,[0.03001211 0.9699879 ]
007594-num9.png,1,[0.10329305 0.89670694]
008523-num9.png,1,[0.11169834 0.8883016 ]
000454-num9.png,1,[0.363085 0.636915]
007063-num1.png,1,[0.01035079 0.9896492 ]
002735-num9.png,1,[0.47803625 0.5219638 ]
005431-num1.png,1,[0.01701779 0.9829822 ]
008210-num9.png,1,[0.01413855 0.9858614 ]
008076-num9.png,1,[0.00372115 0.9962788 ]
000039-num1.png,0,[0.66101795 0.33898205]
002358-num1.png,1,[0.05336688 0.9466331 ]
002858-num9.png,1,[0.15844406 0.84155595]
001097-num1.png,1,[0.04699801 0.95300204]
009416-num9.png,1,[0.16584139 0.83415866]
002359-num1.png,0,[0.5249093 0.4750907]
003467-num9.png,1,[6.2468543e-04 9.9937528e-01]
004050-num1.png,1,[0.20083973 0.7991603 ]
007934-num1.png,1,[0.04878451 0.9512155 ]
005333-num9.png,1,[0.0732875 0.9267125]
002704-num1.png,1,[0.07759765 0.9224023 ]
000193-num9.png,1,[0.40487194 0.595128  ]
002705-num1.png,1,[0.0126342 0.9873657]
004534-num9.png,0,[0.94237864 0.05762132]
006655-num9.png,1,[0.00504476 0.99495524]
001004-num1.png,0,[0.5923437  0.40765625]
004752-num9.png,1,[0.0807038 0.9192962]
003693-num9.png,0,[0.6160422 0.3839579]
002868-num1.png,1,[0.05887987 0.9411201 ]
007658-num1.png,1,[0.3188423  0.68115765]
009641-num1.png,0,[0.50935876 0.49064127]
000009-num9.png,1,[0.35858503 0.64141506]
004597-num1.png,1,[0.02560624 0.97439384]
008819-num1.png,1,[0.2182159 0.7817841]
008319-num9.png,1,[0.01939483 0.98060524]
006166-num9.png,1,[0.03157188 0.96842813]
000798-num1.png,1,[0.06812518 0.9318749 ]
003457-num1.png,1,[0.3440651  0.65593493]
001736-num1.png,1,[0.3629741 0.6370259]
008488-num1.png,1,[0.08671897 0.9132811 ]
000357-num1.png,0,[0.5034055 0.4965945]
008920-num9.png,1,[0.19028676 0.80971324]
003099-num1.png,1,[0.40792972 0.5920703 ]
006239-num1.png,1,[0.23174052 0.76825947]
003709-num9.png,0,[0.7287602  0.27123988]
008360-num1.png,1,[0.00584518 0.9941549 ]
009638-num9.png,1,[0.00936622 0.99063385]
003287-num9.png,0,[0.5976421 0.4023578]
001380-num9.png,1,[0.46343336 0.5365667 ]
007089-num9.png,1,[0.17677888 0.8232211 ]
004847-num1.png,0,[0.641355   0.35864505]
003286-num9.png,1,[0.00211705 0.9978829 ]
008259-num9.png,1,[0.10100628 0.8989937 ]
002928-num1.png,1,[0.01483313 0.98516685]
003924-num9.png,1,[0.03050917 0.9694909 ]
005015-num9.png,1,[0.2283174  0.77168256]
004110-num1.png,1,[0.23127972 0.7687203 ]
006787-num9.png,1,[0.25562474 0.7443752 ]
008268-num1.png,1,[0.02421244 0.97578764]
002589-num9.png,1,[0.00263331 0.9973667 ]
000178-num1.png,1,[0.00359218 0.9964078 ]
004681-num9.png,1,[0.07500067 0.92499936]
003526-num9.png,1,[0.1883572  0.81164277]
001647-num9.png,1,[0.15667951 0.8433204 ]
001988-num1.png,1,[0.03335781 0.9666422 ]
003679-num1.png,1,[0.2546195 0.7453805]
008850-num1.png,1,[0.34908935 0.6509106 ]
008136-num9.png,1,[0.20332362 0.7966764 ]
009198-num9.png,1,[0.22334819 0.7766518 ]
002147-num9.png,1,[0.01339689 0.98660314]
006848-num1.png,1,[0.04097381 0.9590262 ]
002320-num9.png,1,[0.23414765 0.7658524 ]
002883-num9.png,1,[0.01994371 0.98005635]
007123-num1.png,1,[0.1000739  0.89992607]
007344-num1.png,1,[0.15489051 0.8451095 ]
000773-num9.png,0,[0.6434544  0.35654557]
005025-num1.png,1,[0.00257296 0.99742705]
001483-num1.png,1,[0.00797056 0.9920294 ]
002366-num1.png,1,[0.12334548 0.8766545 ]
005537-num9.png,1,[0.47751495 0.522485  ]
008817-num9.png,1,[0.20657742 0.7934226 ]
003459-num9.png,1,[0.00360549 0.9963946 ]
007298-num9.png,1,[0.09373124 0.9062688 ]
000359-num9.png,1,[0.00441325 0.99558675]
004665-num9.png,1,[0.20447427 0.7955257 ]
009222-num1.png,1,[0.00978329 0.99021673]
003253-num1.png,1,[0.08278411 0.9172159 ]
006505-num9.png,1,[0.00365566 0.9963444 ]
000735-num1.png,1,[0.05937979 0.9406202 ]
007802-num1.png,1,[0.01311222 0.98688775]
005594-num1.png,1,[8.4393925e-04 9.9915612e-01]
006060-num1.png,1,[0.35882434 0.6411757 ]
001631-num9.png,1,[0.10657077 0.8934292 ]
008078-num1.png,0,[0.6268931 0.373107 ]
007890-num1.png,1,[0.00642369 0.99357635]
005506-num1.png,1,[0.07751801 0.9224821 ]
005052-num1.png,1,[0.2400342 0.7599658]
002603-num9.png,0,[0.8614011 0.1385989]
000562-num9.png,1,[0.34957758 0.65042245]
000094-num1.png,1,[0.01038436 0.9896157 ]
001103-num9.png,1,[0.01884609 0.9811539 ]
004655-num1.png,1,[0.25902003 0.74098   ]
009912-num1.png,1,[0.0301524 0.9698476]
003005-num9.png,1,[0.09760661 0.90239334]
005112-num1.png,1,[0.31136274 0.68863726]
000422-num9.png,1,[0.01118612 0.9888138 ]
007014-num1.png,1,[0.00268986 0.99731016]
005683-num9.png,1,[0.03298831 0.9670117 ]
002742-num9.png,1,[0.06438388 0.93561614]
005113-num1.png,1,[0.01171532 0.9882847 ]
006789-num1.png,1,[0.24060702 0.759393  ]
000480-num1.png,1,[0.00823048 0.99176955]
008001-num9.png,1,[0.00421528 0.9957847 ]
008267-num9.png,1,[0.05832991 0.94167006]
002216-num9.png,1,[0.01126111 0.9887389 ]
008138-num1.png,1,[0.11061078 0.8893892 ]
003881-num9.png,1,[0.00500923 0.99499077]
003411-num9.png,1,[0.14177339 0.8582266 ]
000228-num1.png,1,[0.04769809 0.952302  ]
000928-num9.png,1,[0.0029081 0.9970919]
003380-num1.png,0,[0.62053    0.37947002]
005719-num9.png,1,[0.13617595 0.8638241 ]
005344-num9.png,1,[5.5812974e-04 9.9944180e-01]
007025-num9.png,1,[0.23146805 0.768532  ]
007243-num9.png,1,[0.01778817 0.9822119 ]
008093-num9.png,1,[0.3187342 0.6812658]
000675-num1.png,0,[0.6637879  0.33621207]
007242-num9.png,0,[0.81940114 0.18059881]
002984-num1.png,1,[0.05661718 0.9433828 ]
003175-num1.png,1,[0.05056588 0.9494341 ]
003483-num9.png,1,[4.6527403e-04 9.9953473e-01]
001214-num1.png,1,[0.10572828 0.89427173]
003421-num1.png,1,[0.28482318 0.7151768 ]
004016-num9.png,1,[0.37768668 0.6223133 ]
000918-num1.png,1,[0.29945427 0.7005457 ]
003420-num1.png,1,[0.0822107 0.9177893]
008109-num9.png,1,[0.02154675 0.9784532 ]
006680-num1.png,1,[0.14237355 0.85762644]
006376-num9.png,1,[0.09797059 0.9020294 ]
001527-num1.png,1,[0.2088331 0.7911669]
002041-num1.png,1,[0.4260018 0.5739982]
007087-num1.png,1,[0.06983098 0.930169  ]
007571-num9.png,1,[0.01905553 0.9809444 ]
004349-num1.png,1,[0.04938677 0.9506132 ]
002926-num9.png,1,[0.00162034 0.9983797 ]
009856-num9.png,1,[0.07683908 0.9231609 ]
009356-num1.png,1,[0.19102901 0.8089709 ]
000640-num1.png,1,[0.04736197 0.952638  ]
000427-num1.png,1,[0.3384829  0.66151714]
009799-num1.png,1,[0.01350315 0.98649687]
002746-num1.png,1,[0.05640191 0.9435981 ]
008004-num1.png,1,[8.470821e-04 9.991529e-01]
008962-num9.png,1,[0.13651782 0.8634821 ]
000314-num1.png,1,[0.0712539  0.92874616]
008005-num1.png,1,[0.38956037 0.61043966]
002582-num9.png,1,[0.02063438 0.9793656 ]
003673-num1.png,0,[0.61844677 0.38155326]
003385-num9.png,1,[0.00220314 0.9977969 ]
001282-num9.png,1,[0.16034608 0.8396539 ]
009602-num1.png,1,[0.02129872 0.97870123]
009464-num1.png,1,[0.01390416 0.98609585]
004245-num9.png,0,[0.5814695  0.41853046]
006124-num9.png,1,[0.33037266 0.66962737]
007247-num1.png,1,[0.38755485 0.6124452 ]
001329-num1.png,1,[0.290783  0.7092171]
000417-num9.png,1,[0.02784223 0.9721577 ]
009039-num1.png,1,[0.06550919 0.9344908 ]
000671-num9.png,1,[0.09347921 0.9065208 ]
005978-num1.png,1,[0.37651014 0.62348986]
008459-num1.png,1,[0.1369995  0.86300045]
000749-num1.png,1,[0.1351421 0.8648579]
005279-num9.png,1,[0.00147918 0.9985208 ]
007118-num9.png,1,[0.01395813 0.98604184]
006115-num1.png,1,[0.00129718 0.99870276]
004013-num1.png,1,[7.188466e-04 9.992812e-01]
001745-num9.png,1,[0.11696018 0.88303983]
004975-num9.png,1,[0.00662837 0.9933716 ]
005614-num1.png,1,[0.11308383 0.88691616]
000824-num1.png,1,[0.17234299 0.82765704]
000964-num1.png,1,[0.47951236 0.5204876 ]
000264-num9.png,1,[0.02038215 0.9796179 ]
004835-num9.png,1,[0.00800047 0.99199957]
006232-num1.png,1,[0.10095722 0.89904284]
004153-num1.png,1,[0.23138663 0.7686134 ]
003092-num1.png,1,[0.22937918 0.7706209 ]
006233-num1.png,1,[0.07694658 0.92305344]
005839-num1.png,1,[0.06126179 0.9387382 ]
008288-num9.png,1,[0.00637362 0.99362636]
008988-num1.png,1,[0.02838646 0.9716135 ]
007496-num9.png,1,[0.00659572 0.9934043 ]
002637-num9.png,1,[0.05093019 0.9490698 ]
007807-num9.png,1,[0.26061893 0.7393811 ]
004163-num9.png,1,[0.04898153 0.9510185 ]
006902-num1.png,1,[0.01659839 0.98340154]
003733-num1.png,1,[0.18467914 0.81532085]
005503-num9.png,1,[0.00289064 0.99710935]
007395-num1.png,1,[0.05496688 0.9450331 ]
000954-num9.png,1,[0.05538192 0.94461805]
007895-num9.png,1,[0.02539594 0.97460407]
007336-num9.png,1,[0.06352048 0.9364795 ]
002196-num9.png,1,[0.01493611 0.9850639 ]
006408-num1.png,0,[0.5193103  0.48068973]
000700-num1.png,1,[0.44042063 0.55957943]
009587-num9.png,1,[0.04652208 0.9534779 ]
009071-num1.png,1,[0.00689855 0.9931015 ]
000639-num9.png,1,[0.00280842 0.9971916 ]
003966-num9.png,1,[0.1673838  0.83261615]
001697-num9.png,0,[0.76455224 0.2354478 ]
004436-num9.png,1,[0.02450062 0.9754994 ]
001360-num1.png,1,[0.16717064 0.83282936]
003967-num9.png,1,[0.18323731 0.8167627 ]
003791-num9.png,1,[0.03686132 0.96313864]
008692-num1.png,1,[0.07459667 0.9254033 ]
005722-num1.png,1,[0.09430992 0.90569   ]
005544-num1.png,0,[0.6940326  0.30596742]
000212-num9.png,1,[0.46553862 0.5344614 ]
002815-num1.png,1,[0.10500237 0.89499766]
007442-num1.png,1,[0.07435809 0.92564195]
001414-num9.png,1,[0.03298797 0.96701205]
009562-num9.png,1,[0.17160632 0.8283937 ]
004843-num9.png,0,[0.80956906 0.19043092]
006081-num9.png,1,[2.1377607e-05 9.9997866e-01]
008708-num1.png,1,[0.06638572 0.93361425]
009250-num9.png,1,[3.8367123e-04 9.9961627e-01]
009950-num1.png,1,[0.10909757 0.8909024 ]
001327-num9.png,1,[0.00856622 0.99143374]
000389-num9.png,1,[0.01139287 0.9886071 ]
000419-num1.png,1,[0.01699777 0.98300225]
000889-num1.png,1,[0.01132275 0.98867726]
009368-num1.png,1,[0.12492452 0.87507546]
008457-num9.png,0,[0.69796723 0.30203274]
000521-num9.png,1,[0.07176305 0.9282369 ]
005781-num9.png,1,[0.03712487 0.9628752 ]
002426-num9.png,1,[0.2948733  0.70512676]
005977-num9.png,1,[0.01319818 0.98680186]
001424-num1.png,1,[0.468069 0.531931]
003745-num1.png,1,[0.44320884 0.5567912 ]
006783-num1.png,1,[0.00204977 0.99795026]
004872-num1.png,1,[0.08457547 0.9154245 ]
001643-num1.png,1,[0.10107183 0.89892817]
004685-num1.png,1,[0.2821925 0.7178075]
002324-num1.png,1,[0.14319326 0.8568067 ]
005575-num9.png,1,[2.6159803e-04 9.9973840e-01]
001048-num9.png,0,[0.83572733 0.16427267]
008600-num1.png,1,[0.0163663 0.9836337]
002387-num9.png,1,[0.02764562 0.97235435]
006618-num1.png,0,[0.7442662  0.25573382]
000281-num9.png,1,[2.2130937e-04 9.9977869e-01]
000777-num1.png,1,[0.05703774 0.9429622 ]
002416-num1.png,1,[0.1441183 0.8558817]
005247-num9.png,1,[0.03905808 0.9609419 ]
001316-num1.png,0,[0.5942462  0.40575382]
001486-num9.png,1,[0.00136967 0.9986304 ]
003211-num1.png,0,[0.70492136 0.29507864]
001257-num1.png,1,[0.0077931 0.9922069]
003850-num9.png,1,[0.06360565 0.93639433]
006397-num1.png,1,[0.14251131 0.8574887 ]
004500-num9.png,1,[0.02304037 0.9769596 ]
003351-num1.png,1,[0.01403548 0.98596454]
001030-num1.png,1,[0.09983523 0.9001647 ]
007900-num1.png,1,[0.14012106 0.8598789 ]
006758-num1.png,1,[0.00396075 0.9960393 ]
007591-num1.png,1,[0.227632   0.77236795]
009218-num9.png,1,[0.06219467 0.93780535]
008740-num1.png,0,[0.62224305 0.37775698]
008526-num1.png,1,[0.01729672 0.9827033 ]
002792-num9.png,1,[0.25303248 0.7469675 ]
002964-num9.png,1,[0.03864335 0.9613567 ]
000862-num9.png,1,[0.20229878 0.7977012 ]
009674-num1.png,0,[0.546467   0.45353302]
003605-num1.png,0,[0.7998619  0.20013803]
004932-num1.png,1,[0.41326892 0.5867311 ]
005837-num9.png,1,[0.0525324  0.94746757]
001139-num1.png,1,[0.15307316 0.84692687]
007931-num9.png,1,[0.4620581  0.53794193]
000196-num1.png,1,[0.09319615 0.9068038 ]
004408-num9.png,1,[0.32921323 0.6707868 ]
008286-num1.png,1,[0.28759134 0.71240866]
003259-num1.png,1,[0.00425925 0.9957408 ]
001791-num1.png,1,[0.11413705 0.8858629 ]
009810-num1.png,1,[0.00577927 0.99422073]
001000-num9.png,1,[0.01401245 0.9859876 ]
009423-num9.png,1,[0.11017939 0.88982064]
006162-num1.png,1,[0.29896906 0.70103097]
004592-num9.png,1,[0.05082775 0.94917226]
001732-num9.png,1,[0.02858424 0.9714157 ]
001554-num9.png,1,[0.2820285 0.7179715]
001964-num9.png,1,[0.0477559 0.9522441]
009313-num1.png,1,[0.07829976 0.9217003 ]
009483-num9.png,1,[0.01621784 0.9837821 ]
001793-num9.png,1,[2.2643092e-04 9.9977356e-01]
005759-num1.png,0,[0.89989036 0.10010961]
000350-num1.png,1,[0.1167169 0.883283 ]
007991-num9.png,1,[0.02292285 0.9770772 ]
000137-num1.png,1,[0.01276063 0.9872393 ]
007290-num1.png,1,[0.03570438 0.9642956 ]
005897-num9.png,0,[0.5484294 0.4515706]
006058-num1.png,1,[0.20774782 0.7922522 ]
009144-num9.png,1,[0.0200683  0.97993165]
004764-num1.png,1,[0.396152 0.603848]
003852-num1.png,1,[0.03372762 0.9662724 ]
006394-num9.png,0,[0.61694217 0.38305786]
001255-num9.png,1,[0.37117702 0.628823  ]
004293-num9.png,1,[0.13546786 0.8645321 ]
000634-num9.png,1,[0.39667135 0.60332865]
007592-num9.png,1,[0.03439487 0.96560514]
005805-num9.png,1,[0.00138793 0.99861205]
000696-num1.png,1,[0.1018808 0.8981193]
008586-num1.png,1,[0.15977463 0.84022534]
005651-num1.png,1,[0.09790007 0.9020999 ]
004309-num9.png,1,[0.05960873 0.94039124]
007399-num1.png,1,[0.00187385 0.9981262 ]
009676-num9.png,1,[3.8881693e-04 9.9961120e-01]
003460-num9.png,1,[0.13782546 0.8621745 ]
003196-num1.png,1,[0.4351771 0.564823 ]
004057-num1.png,1,[0.3115042 0.6884958]
006276-num1.png,1,[8.6057215e-04 9.9913943e-01]
001640-num9.png,1,[0.12677197 0.873228  ]
000488-num9.png,1,[0.04616915 0.9538308 ]
004949-num1.png,1,[0.01875844 0.9812416 ]
003419-num1.png,1,[0.38606185 0.6139381 ]
000920-num1.png,1,[0.05119426 0.94880575]
005080-num9.png,1,[0.01377073 0.9862293 ]
002827-num1.png,0,[0.7461768  0.25382325]
002414-num9.png,1,[0.24700211 0.7529979 ]
002673-num9.png,1,[0.00753904 0.992461  ]
003582-num1.png,1,[0.19762047 0.80237955]
009795-num1.png,1,[0.02971224 0.97028774]
001484-num1.png,1,[0.2680386  0.73196137]
006545-num1.png,1,[0.01216173 0.98783827]
003075-num9.png,0,[0.65851676 0.3414832 ]
008367-num1.png,1,[0.10967584 0.89032423]
002316-num1.png,1,[0.11224423 0.8877558 ]
008100-num1.png,1,[0.00567079 0.9943293 ]
008690-num9.png,0,[0.87884444 0.12115556]
